Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1544025600000,2018-12-05 16:00:00,LTCUSD,29.8,29.92,28.67,28.72,2344.2749524
1544022000000,2018-12-05 15:00:00,LTCUSD,29.63,29.96,29.63,29.8,236.65718
1544018400000,2018-12-05 14:00:00,LTCUSD,30.31,30.31,29.61,29.63,80.31545
1544014800000,2018-12-05 13:00:00,LTCUSD,30.36,30.5,30.31,30.31,53.29
1544011200000,2018-12-05 12:00:00,LTCUSD,30.36,30.36,30.36,30.36,0.0
1544007600000,2018-12-05 11:00:00,LTCUSD,29.98,30.36,29.9,30.36,405.1109538
1544004000000,2018-12-05 10:00:00,LTCUSD,29.98,29.98,29.98,29.98,0.0
1544000400000,2018-12-05 09:00:00,LTCUSD,29.98,29.98,29.98,29.98,0.0
1543996800000,2018-12-05 08:00:00,LTCUSD,29.63,29.98,29.63,29.98,518.345189
1543993200000,2018-12-05 07:00:00,LTCUSD,30.16,30.21,29.63,29.63,108.82282
1543989600000,2018-12-05 06:00:00,LTCUSD,30.42,30.42,30.16,30.16,400.6591968
1543986000000,2018-12-05 05:00:00,LTCUSD,30.1,30.43,30.07,30.42,1546.7866014
1543982400000,2018-12-05 04:00:00,LTCUSD,30.17,30.17,29.9,30.1,37.0124346
1543978800000,2018-12-05 03:00:00,LTCUSD,30.05,30.26,30.01,30.17,27.951587
1543975200000,2018-12-05 02:00:00,LTCUSD,30.37,30.37,29.88,30.05,257.1220643
1543971600000,2018-12-05 01:00:00,LTCUSD,31.05,31.06,30.37,30.37,109.97132
1543968000000,2018-12-05 00:00:00,LTCUSD,30.77,31.05,30.73,31.05,105.7448184
1543964400000,2018-12-04 23:00:00,LTCUSD,30.75,30.78,30.63,30.77,65.51339
1543960800000,2018-12-04 22:00:00,LTCUSD,30.8,30.81,30.67,30.75,87.8749998
1543957200000,2018-12-04 21:00:00,LTCUSD,30.79,31.11,30.65,30.8,231.36
1543953600000,2018-12-04 20:00:00,LTCUSD,31.0,31.0,30.79,30.79,64.3656009
1543950000000,2018-12-04 19:00:00,LTCUSD,30.9,31.11,30.9,31.0,222.36
1543946400000,2018-12-04 18:00:00,LTCUSD,31.16,31.18,30.9,30.9,133.75271
1543942800000,2018-12-04 17:00:00,LTCUSD,31.36,31.36,31.09,31.16,37.82109
1543939200000,2018-12-04 16:00:00,LTCUSD,31.54,31.54,31.31,31.36,716.4459646
1543935600000,2018-12-04 15:00:00,LTCUSD,31.5,31.88,31.5,31.54,138.3536889
1543932000000,2018-12-04 14:00:00,LTCUSD,31.44,31.64,31.4,31.5,84.2926362
1543928400000,2018-12-04 13:00:00,LTCUSD,31.51,31.8,31.44,31.44,22.33873
1543924800000,2018-12-04 12:00:00,LTCUSD,31.37,31.51,31.37,31.51,262.61599
1543921200000,2018-12-04 11:00:00,LTCUSD,31.45,31.45,31.37,31.37,31.87759
1543917600000,2018-12-04 10:00:00,LTCUSD,31.38,31.59,31.38,31.45,0.95257
1543914000000,2018-12-04 09:00:00,LTCUSD,31.48,31.48,31.38,31.38,1.0
1543910400000,2018-12-04 08:00:00,LTCUSD,31.5,31.5,31.48,31.48,26.74
1543906800000,2018-12-04 07:00:00,LTCUSD,31.61,31.61,31.46,31.5,23.2272706
1543903200000,2018-12-04 06:00:00,LTCUSD,29.87,31.61,29.66,31.61,382.39175
1543899600000,2018-12-04 05:00:00,LTCUSD,30.25,30.31,29.84,29.87,165.51274
1543896000000,2018-12-04 04:00:00,LTCUSD,30.32,30.45,30.14,30.25,47.2955615
1543892400000,2018-12-04 03:00:00,LTCUSD,30.81,30.81,30.32,30.32,175.84233
1543888800000,2018-12-04 02:00:00,LTCUSD,30.92,30.92,30.65,30.81,345.4482
1543885200000,2018-12-04 01:00:00,LTCUSD,30.77,31.05,30.77,30.92,978.1378652
1543881600000,2018-12-04 00:00:00,LTCUSD,30.53,30.85,30.19,30.77,159.8096823
1543878000000,2018-12-03 23:00:00,LTCUSD,30.8,30.87,30.53,30.53,210.6257824
1543874400000,2018-12-03 22:00:00,LTCUSD,30.76,31.02,30.63,30.8,468.5565069
1543870800000,2018-12-03 21:00:00,LTCUSD,30.62,30.8,30.61,30.76,2935.63549
1543867200000,2018-12-03 20:00:00,LTCUSD,30.41,30.62,30.28,30.62,652.882
1543863600000,2018-12-03 19:00:00,LTCUSD,30.39,30.42,30.26,30.41,485.1077603
1543860000000,2018-12-03 18:00:00,LTCUSD,30.16,30.39,30.16,30.39,555.06004
1543856400000,2018-12-03 17:00:00,LTCUSD,30.27,30.3,30.1,30.16,102.38559
1543852800000,2018-12-03 16:00:00,LTCUSD,30.19,30.5,29.62,30.27,515.18157
1543849200000,2018-12-03 15:00:00,LTCUSD,31.47,31.47,29.87,30.19,754.52941
1543845600000,2018-12-03 14:00:00,LTCUSD,31.83,31.9,31.47,31.47,117.94922
1543842000000,2018-12-03 13:00:00,LTCUSD,31.97,31.97,31.77,31.83,39.4322131
1543838400000,2018-12-03 12:00:00,LTCUSD,31.71,31.97,31.69,31.97,168.6
1543834800000,2018-12-03 11:00:00,LTCUSD,31.86,31.92,31.66,31.71,154.4717475
1543831200000,2018-12-03 10:00:00,LTCUSD,31.84,31.86,31.59,31.86,15.15827
1543827600000,2018-12-03 09:00:00,LTCUSD,31.7,31.84,31.68,31.84,137.46635
1543824000000,2018-12-03 08:00:00,LTCUSD,31.89,31.93,31.27,31.7,355.85821
1543820400000,2018-12-03 07:00:00,LTCUSD,31.84,31.95,31.68,31.89,87.0
1543816800000,2018-12-03 06:00:00,LTCUSD,32.26,32.26,31.84,31.84,98.40367
1543813200000,2018-12-03 05:00:00,LTCUSD,32.18,32.29,32.18,32.26,1028.0762
1543809600000,2018-12-03 04:00:00,LTCUSD,32.12,32.18,32.12,32.18,123.31
1543806000000,2018-12-03 03:00:00,LTCUSD,31.68,32.12,31.68,32.12,139.1249057
1543802400000,2018-12-03 02:00:00,LTCUSD,33.13,33.13,31.63,31.68,215.0761
1543798800000,2018-12-03 01:00:00,LTCUSD,33.16,33.16,33.08,33.13,102.0
1543795200000,2018-12-03 00:00:00,LTCUSD,33.2,33.2,33.09,33.16,28.894749
1543791600000,2018-12-02 23:00:00,LTCUSD,33.24,33.73,33.2,33.2,121.5
1543788000000,2018-12-02 22:00:00,LTCUSD,33.95,33.95,33.24,33.24,31.89104
1543784400000,2018-12-02 21:00:00,LTCUSD,33.59,34.13,33.59,33.95,6.01
1543780800000,2018-12-02 20:00:00,LTCUSD,33.59,33.59,33.59,33.59,0.0
1543777200000,2018-12-02 19:00:00,LTCUSD,33.63,33.65,33.59,33.59,15.72581
1543773600000,2018-12-02 18:00:00,LTCUSD,33.55,33.63,33.53,33.63,6.92176
1543770000000,2018-12-02 17:00:00,LTCUSD,33.83,33.83,33.55,33.55,119.73002
1543766400000,2018-12-02 16:00:00,LTCUSD,33.97,33.97,33.49,33.83,445.97
1543762800000,2018-12-02 15:00:00,LTCUSD,33.55,33.97,33.46,33.97,444.6635874
1543759200000,2018-12-02 14:00:00,LTCUSD,33.22,33.55,32.81,33.55,753.25622
1543755600000,2018-12-02 13:00:00,LTCUSD,33.22,33.22,33.22,33.22,52.5
1543752000000,2018-12-02 12:00:00,LTCUSD,33.51,33.51,33.22,33.22,96.0
1543748400000,2018-12-02 11:00:00,LTCUSD,33.51,33.51,33.51,33.51,0.0
1543744800000,2018-12-02 10:00:00,LTCUSD,33.98,33.98,33.51,33.51,11.0427703
1543741200000,2018-12-02 09:00:00,LTCUSD,34.13,34.13,33.62,33.98,2.12
1543737600000,2018-12-02 08:00:00,LTCUSD,33.38,34.13,33.23,34.13,125.57217
1543734000000,2018-12-02 07:00:00,LTCUSD,33.52,33.52,33.38,33.38,10.0
1543730400000,2018-12-02 06:00:00,LTCUSD,33.0,33.52,33.0,33.52,32.75918
1543726800000,2018-12-02 05:00:00,LTCUSD,34.27,34.27,33.0,33.0,47.75718
1543723200000,2018-12-02 04:00:00,LTCUSD,33.55,34.27,33.55,34.27,36.04156
1543719600000,2018-12-02 03:00:00,LTCUSD,34.01,34.82,33.55,33.55,372.4913918
1543716000000,2018-12-02 02:00:00,LTCUSD,34.03,34.8,34.01,34.01,151.6365538
1543712400000,2018-12-02 01:00:00,LTCUSD,34.01,34.56,34.01,34.03,209.463808
1543708800000,2018-12-02 00:00:00,LTCUSD,34.22,34.39,34.0,34.01,143.88809
1543705200000,2018-12-01 23:00:00,LTCUSD,34.37,34.49,33.51,34.22,43.3935894
1543701600000,2018-12-01 22:00:00,LTCUSD,34.2,34.37,34.2,34.37,91.88
1543698000000,2018-12-01 21:00:00,LTCUSD,34.0,34.53,33.26,34.2,190.12572
1543694400000,2018-12-01 20:00:00,LTCUSD,34.48,34.99,33.3,34.0,1216.87247
1543690800000,2018-12-01 19:00:00,LTCUSD,33.39,34.48,33.39,34.48,161.86158
1543687200000,2018-12-01 18:00:00,LTCUSD,33.39,33.39,33.39,33.39,0.0
1543683600000,2018-12-01 17:00:00,LTCUSD,33.39,33.39,33.39,33.39,0.0
1543680000000,2018-12-01 16:00:00,LTCUSD,33.39,33.39,33.39,33.39,0.0
1543676400000,2018-12-01 15:00:00,LTCUSD,33.22,33.39,33.22,33.39,123.3
1543672800000,2018-12-01 14:00:00,LTCUSD,33.27,33.27,33.21,33.22,14.90186
1543669200000,2018-12-01 13:00:00,LTCUSD,33.27,33.27,33.27,33.27,0.0
1543665600000,2018-12-01 12:00:00,LTCUSD,33.32,33.32,33.27,33.27,1.0415829
1543662000000,2018-12-01 11:00:00,LTCUSD,32.72,33.32,32.72,33.32,10.0
1543658400000,2018-12-01 10:00:00,LTCUSD,31.75,33.0,31.75,32.72,113.03065
1543654800000,2018-12-01 09:00:00,LTCUSD,32.18,32.22,31.75,31.75,94.327782
1543651200000,2018-12-01 08:00:00,LTCUSD,31.42,32.28,31.42,32.18,19.02
1543647600000,2018-12-01 07:00:00,LTCUSD,31.26,31.42,31.26,31.42,0.35009
1543644000000,2018-12-01 06:00:00,LTCUSD,31.2,31.26,31.0,31.26,168.09087
1543640400000,2018-12-01 05:00:00,LTCUSD,31.2,31.45,31.2,31.2,3.27259
1543636800000,2018-12-01 04:00:00,LTCUSD,31.36,31.36,31.2,31.2,76.6003
1543633200000,2018-12-01 03:00:00,LTCUSD,31.5,31.5,31.2,31.36,39.619
1543629600000,2018-12-01 02:00:00,LTCUSD,32.27,32.27,31.5,31.5,204.32333
1543626000000,2018-12-01 01:00:00,LTCUSD,31.66,32.27,31.66,32.27,20.06618
1543622400000,2018-12-01 00:00:00,LTCUSD,31.88,31.88,31.02,31.66,275.7192877
1543618800000,2018-11-30 23:00:00,LTCUSD,31.52,31.88,31.17,31.88,44.3363999
1543615200000,2018-11-30 22:00:00,LTCUSD,30.88,31.52,30.88,31.52,43.2609743
1543611600000,2018-11-30 21:00:00,LTCUSD,31.53,31.69,30.88,30.88,1478.7805075
1543608000000,2018-11-30 20:00:00,LTCUSD,31.72,31.72,31.53,31.53,1268.4467693
1543604400000,2018-11-30 19:00:00,LTCUSD,31.63,31.87,31.63,31.72,183.7631707
1543600800000,2018-11-30 18:00:00,LTCUSD,31.81,31.81,31.59,31.63,211.7
1543597200000,2018-11-30 17:00:00,LTCUSD,31.68,31.84,31.66,31.81,22.7628582
1543593600000,2018-11-30 16:00:00,LTCUSD,31.29,31.68,31.18,31.68,956.0510248
1543590000000,2018-11-30 15:00:00,LTCUSD,31.53,31.53,31.0,31.29,306.9127
1543586400000,2018-11-30 14:00:00,LTCUSD,31.67,31.67,31.39,31.53,282.0701683
1543582800000,2018-11-30 13:00:00,LTCUSD,31.29,31.67,31.29,31.67,158.4111975
1543579200000,2018-11-30 12:00:00,LTCUSD,31.42,31.42,30.82,31.29,155.7549
1543575600000,2018-11-30 11:00:00,LTCUSD,31.74,31.74,31.0,31.42,198.6757373
1543572000000,2018-11-30 10:00:00,LTCUSD,33.12,33.12,31.55,31.74,310.60567
1543568400000,2018-11-30 09:00:00,LTCUSD,33.32,33.32,33.0,33.12,15.93663
1543564800000,2018-11-30 08:00:00,LTCUSD,33.0,33.43,32.88,33.32,28.22629
1543561200000,2018-11-30 07:00:00,LTCUSD,33.67,33.67,33.0,33.0,79.76033
1543557600000,2018-11-30 06:00:00,LTCUSD,33.64,33.67,33.5,33.67,148.98363
1543554000000,2018-11-30 05:00:00,LTCUSD,33.82,33.88,33.64,33.64,754.78415
1543550400000,2018-11-30 04:00:00,LTCUSD,33.89,33.89,33.6,33.82,264.5068905
1543546800000,2018-11-30 03:00:00,LTCUSD,33.63,34.09,33.63,33.89,1173.1247601
1543543200000,2018-11-30 02:00:00,LTCUSD,33.27,33.7,33.07,33.63,133.97193
1543539600000,2018-11-30 01:00:00,LTCUSD,33.26,33.27,33.06,33.27,51.8143112
1543536000000,2018-11-30 00:00:00,LTCUSD,33.38,33.61,33.03,33.26,495.89795
1543532400000,2018-11-29 23:00:00,LTCUSD,33.23,33.7,33.23,33.38,42.59948
1543528800000,2018-11-29 22:00:00,LTCUSD,33.07,33.39,32.86,33.23,97.0902117
1543525200000,2018-11-29 21:00:00,LTCUSD,33.36,33.42,32.85,33.07,638.7390914
1543521600000,2018-11-29 20:00:00,LTCUSD,33.44,33.57,33.26,33.36,156.8013
1543518000000,2018-11-29 19:00:00,LTCUSD,34.0,34.0,33.02,33.44,826.032391
1543514400000,2018-11-29 18:00:00,LTCUSD,34.06,34.41,34.0,34.0,336.34581
1543510800000,2018-11-29 17:00:00,LTCUSD,34.12,34.46,34.05,34.06,21.1484414
1543507200000,2018-11-29 16:00:00,LTCUSD,33.81,34.2,33.51,34.12,817.35689
1543503600000,2018-11-29 15:00:00,LTCUSD,33.94,33.94,33.0,33.81,2029.00722
1543500000000,2018-11-29 14:00:00,LTCUSD,33.96,34.16,33.93,33.94,53.91384
1543496400000,2018-11-29 13:00:00,LTCUSD,33.66,34.04,33.55,33.96,57.8331985
1543492800000,2018-11-29 12:00:00,LTCUSD,35.17,35.17,33.66,33.66,172.37841
1543489200000,2018-11-29 11:00:00,LTCUSD,34.72,35.17,34.72,35.17,0.8445541
1543485600000,2018-11-29 10:00:00,LTCUSD,34.94,34.99,34.72,34.72,23.86528
1543482000000,2018-11-29 09:00:00,LTCUSD,34.53,34.94,34.53,34.94,31.11428
1543478400000,2018-11-29 08:00:00,LTCUSD,33.82,34.53,33.82,34.53,14.48016
1543474800000,2018-11-29 07:00:00,LTCUSD,34.14,34.14,33.7,33.82,49.85553
1543471200000,2018-11-29 06:00:00,LTCUSD,33.81,34.14,33.81,34.14,31.65762
1543467600000,2018-11-29 05:00:00,LTCUSD,33.48,33.81,33.33,33.81,22.81366
1543464000000,2018-11-29 04:00:00,LTCUSD,33.15,33.48,32.88,33.48,173.9932293
1543460400000,2018-11-29 03:00:00,LTCUSD,33.5,33.52,33.15,33.15,658.7782277
1543456800000,2018-11-29 02:00:00,LTCUSD,33.2,33.7,33.2,33.5,174.9236035
1543453200000,2018-11-29 01:00:00,LTCUSD,34.29,34.29,33.16,33.2,49.73361
1543449600000,2018-11-29 00:00:00,LTCUSD,34.45,34.56,34.0,34.29,107.15026
1543446000000,2018-11-28 23:00:00,LTCUSD,33.99,34.45,33.69,34.45,4380.9049481
1543442400000,2018-11-28 22:00:00,LTCUSD,34.34,34.34,33.89,33.99,235.8657933
1543438800000,2018-11-28 21:00:00,LTCUSD,35.15,35.15,34.34,34.34,1342.88077
1543435200000,2018-11-28 20:00:00,LTCUSD,35.33,35.45,35.15,35.15,636.32652
1543431600000,2018-11-28 19:00:00,LTCUSD,34.81,35.96,34.81,35.33,2373.7080888
1543428000000,2018-11-28 18:00:00,LTCUSD,34.69,35.05,34.65,34.81,149.7205234
1543424400000,2018-11-28 17:00:00,LTCUSD,33.88,35.06,33.6,34.69,6311.8419947
1543420800000,2018-11-28 16:00:00,LTCUSD,34.75,34.79,33.87,33.88,1216.8728154
1543417200000,2018-11-28 15:00:00,LTCUSD,34.97,35.0,33.87,34.75,1384.0691621
1543413600000,2018-11-28 14:00:00,LTCUSD,33.41,35.21,33.41,34.97,1143.4643249
1543410000000,2018-11-28 13:00:00,LTCUSD,33.0,33.5,33.0,33.41,1091.66782
1543406400000,2018-11-28 12:00:00,LTCUSD,32.25,33.0,32.16,33.0,739.360413
1543402800000,2018-11-28 11:00:00,LTCUSD,32.47,32.58,32.15,32.25,69.7791023
1543399200000,2018-11-28 10:00:00,LTCUSD,32.44,32.47,32.25,32.47,4.64503
1543395600000,2018-11-28 09:00:00,LTCUSD,32.14,32.44,32.14,32.44,289.5025495
1543392000000,2018-11-28 08:00:00,LTCUSD,32.36,32.88,32.14,32.14,88.22884
1543388400000,2018-11-28 07:00:00,LTCUSD,31.78,32.36,31.74,32.36,256.504406
1543384800000,2018-11-28 06:00:00,LTCUSD,31.85,31.96,31.75,31.78,367.11952
1543381200000,2018-11-28 05:00:00,LTCUSD,31.98,32.22,31.74,31.85,258.6115359
1543377600000,2018-11-28 04:00:00,LTCUSD,31.06,32.48,31.06,31.98,1625.6891662
1543374000000,2018-11-28 03:00:00,LTCUSD,31.07,31.07,30.89,31.06,123.8113348
1543370400000,2018-11-28 02:00:00,LTCUSD,30.81,31.08,30.81,31.07,179.5855254
1543366800000,2018-11-28 01:00:00,LTCUSD,30.96,30.98,30.77,30.81,243.71809
1543363200000,2018-11-28 00:00:00,LTCUSD,30.81,31.22,30.81,30.96,450.01646
1543359600000,2018-11-27 23:00:00,LTCUSD,30.98,31.0,30.79,30.81,141.4771933
1543356000000,2018-11-27 22:00:00,LTCUSD,30.65,31.22,30.32,30.98,89.9477447
1543352400000,2018-11-27 21:00:00,LTCUSD,29.98,30.65,29.83,30.65,401.6011038
1543348800000,2018-11-27 20:00:00,LTCUSD,30.09,30.09,29.8,29.98,223.1792162
1543345200000,2018-11-27 19:00:00,LTCUSD,29.8,30.51,29.78,30.09,1764.5130689
1543341600000,2018-11-27 18:00:00,LTCUSD,29.34,29.81,29.34,29.8,346.41308
1543338000000,2018-11-27 17:00:00,LTCUSD,29.36,29.39,29.24,29.34,871.5231698
1543334400000,2018-11-27 16:00:00,LTCUSD,29.15,29.36,29.04,29.36,39.4637668
1543330800000,2018-11-27 15:00:00,LTCUSD,29.61,29.61,29.15,29.15,278.59777
1543327200000,2018-11-27 14:00:00,LTCUSD,29.4,29.61,29.4,29.61,24.8210707
1543323600000,2018-11-27 13:00:00,LTCUSD,29.32,29.46,29.21,29.4,98.2356792
1543320000000,2018-11-27 12:00:00,LTCUSD,28.74,29.32,28.74,29.32,1.20443
1543316400000,2018-11-27 11:00:00,LTCUSD,29.16,29.25,28.74,28.74,19.6083019
1543312800000,2018-11-27 10:00:00,LTCUSD,28.95,29.16,28.18,29.16,241.57842
1543309200000,2018-11-27 09:00:00,LTCUSD,29.0,29.0,28.8,28.95,20.00208
1543305600000,2018-11-27 08:00:00,LTCUSD,29.44,29.51,29.0,29.0,139.7912757
1543302000000,2018-11-27 07:00:00,LTCUSD,29.5,29.77,29.44,29.44,31.46793
1543298400000,2018-11-27 06:00:00,LTCUSD,29.7,29.7,29.49,29.5,16.4
1543294800000,2018-11-27 05:00:00,LTCUSD,29.44,29.81,29.44,29.7,50.60738
1543291200000,2018-11-27 04:00:00,LTCUSD,29.56,29.56,29.42,29.44,66.16694
1543287600000,2018-11-27 03:00:00,LTCUSD,29.0,29.89,29.0,29.56,721.0889803
1543284000000,2018-11-27 02:00:00,LTCUSD,28.83,29.05,28.8,29.0,64.4373015
1543280400000,2018-11-27 01:00:00,LTCUSD,29.36,29.36,28.65,28.83,700.5533217
1543276800000,2018-11-27 00:00:00,LTCUSD,29.13,29.36,29.02,29.36,111.11042
1543273200000,2018-11-26 23:00:00,LTCUSD,28.69,29.13,28.69,29.13,189.48867
1543269600000,2018-11-26 22:00:00,LTCUSD,28.96,29.67,28.58,28.69,997.1156405
1543266000000,2018-11-26 21:00:00,LTCUSD,28.58,29.0,28.43,28.96,442.8327937
1543262400000,2018-11-26 20:00:00,LTCUSD,29.98,29.98,28.5,28.58,2133.2149189
1543258800000,2018-11-26 19:00:00,LTCUSD,30.19,30.19,29.86,29.98,520.3641211
1543255200000,2018-11-26 18:00:00,LTCUSD,29.69,30.42,29.4,30.19,2603.2523649
1543251600000,2018-11-26 17:00:00,LTCUSD,29.24,29.79,29.2,29.69,462.2411695
1543248000000,2018-11-26 16:00:00,LTCUSD,28.29,29.49,27.63,29.24,1084.2318772
1543244400000,2018-11-26 15:00:00,LTCUSD,29.06,29.06,28.29,28.29,1041.2942
1543240800000,2018-11-26 14:00:00,LTCUSD,29.7,29.7,28.25,29.06,630.263093
1543237200000,2018-11-26 13:00:00,LTCUSD,30.54,30.67,29.7,29.7,1254.1011336
1543233600000,2018-11-26 12:00:00,LTCUSD,30.97,30.97,30.53,30.54,117.7278
1543230000000,2018-11-26 11:00:00,LTCUSD,30.87,31.25,30.87,30.97,31.5825153
1543226400000,2018-11-26 10:00:00,LTCUSD,30.53,30.99,30.53,30.87,53.83989
1543222800000,2018-11-26 09:00:00,LTCUSD,30.64,30.64,30.53,30.53,18.08113
1543219200000,2018-11-26 08:00:00,LTCUSD,31.33,31.33,30.63,30.64,74.0
1543215600000,2018-11-26 07:00:00,LTCUSD,31.57,31.63,31.33,31.33,28.19671
1543212000000,2018-11-26 06:00:00,LTCUSD,31.16,31.76,31.15,31.57,363.1892
1543208400000,2018-11-26 05:00:00,LTCUSD,30.77,31.19,30.77,31.16,65.9454105
1543204800000,2018-11-26 04:00:00,LTCUSD,31.32,31.32,30.77,30.77,132.3994254
1543201200000,2018-11-26 03:00:00,LTCUSD,30.97,31.37,30.93,31.32,490.0339227
1543197600000,2018-11-26 02:00:00,LTCUSD,30.84,30.97,30.44,30.97,176.1429493
1543194000000,2018-11-26 01:00:00,LTCUSD,31.04,31.04,30.69,30.84,954.37737
1543190400000,2018-11-26 00:00:00,LTCUSD,30.44,31.16,30.37,31.04,356.3450889
1543186800000,2018-11-25 23:00:00,LTCUSD,30.23,30.62,30.14,30.44,221.3142469
1543183200000,2018-11-25 22:00:00,LTCUSD,31.53,31.53,30.23,30.23,1234.44784
1543179600000,2018-11-25 21:00:00,LTCUSD,29.9,31.89,29.9,31.53,1454.2574868
1543176000000,2018-11-25 20:00:00,LTCUSD,28.71,30.17,28.65,29.9,769.2603294
1543172400000,2018-11-25 19:00:00,LTCUSD,27.69,28.75,27.69,28.71,12.7601128
1543168800000,2018-11-25 18:00:00,LTCUSD,27.42,27.81,27.42,27.69,342.35256
1543165200000,2018-11-25 17:00:00,LTCUSD,28.13,28.13,27.28,27.42,109.43639
1543161600000,2018-11-25 16:00:00,LTCUSD,28.26,28.36,27.9,28.13,150.2870368
1543158000000,2018-11-25 15:00:00,LTCUSD,28.74,28.91,28.26,28.26,24.2508451
1543154400000,2018-11-25 14:00:00,LTCUSD,28.95,28.95,28.63,28.74,113.8918314
1543150800000,2018-11-25 13:00:00,LTCUSD,28.67,28.95,28.41,28.95,455.0620697
1543147200000,2018-11-25 12:00:00,LTCUSD,28.8,29.5,28.34,28.67,186.2728613
1543143600000,2018-11-25 11:00:00,LTCUSD,27.8,29.63,27.8,28.8,1455.6111649
1543140000000,2018-11-25 10:00:00,LTCUSD,27.43,28.44,26.4,27.8,702.3217927
1543136400000,2018-11-25 09:00:00,LTCUSD,27.98,27.98,27.11,27.43,559.7292577
1543132800000,2018-11-25 08:00:00,LTCUSD,28.05,28.15,27.98,27.98,105.2725658
1543129200000,2018-11-25 07:00:00,LTCUSD,27.97,28.11,27.84,28.05,47.61509
1543125600000,2018-11-25 06:00:00,LTCUSD,28.0,28.18,27.95,27.97,27.0113954
1543122000000,2018-11-25 05:00:00,LTCUSD,27.69,28.0,27.46,28.0,196.72493
1543118400000,2018-11-25 04:00:00,LTCUSD,27.5,28.14,27.48,27.69,204.55865
1543114800000,2018-11-25 03:00:00,LTCUSD,28.35,28.56,27.5,27.5,421.6318348
1543111200000,2018-11-25 02:00:00,LTCUSD,29.29,29.29,28.25,28.35,488.4935653
1543107600000,2018-11-25 01:00:00,LTCUSD,29.0,30.0,29.0,29.29,85.50666
1543104000000,2018-11-25 00:00:00,LTCUSD,29.17,29.17,28.6,29.0,150.04248
1543100400000,2018-11-24 23:00:00,LTCUSD,28.5,32.08,28.08,29.17,1131.3949811
1543096800000,2018-11-24 22:00:00,LTCUSD,27.93,29.68,27.93,28.5,888.7897402
1543093200000,2018-11-24 21:00:00,LTCUSD,30.82,30.82,27.87,27.93,2261.768972
1543089600000,2018-11-24 20:00:00,LTCUSD,30.44,30.82,30.33,30.82,125.4124089
1543086000000,2018-11-24 19:00:00,LTCUSD,31.34,31.34,30.44,30.44,85.21656
1543082400000,2018-11-24 18:00:00,LTCUSD,32.09,32.09,31.34,31.34,19.35487
1543078800000,2018-11-24 17:00:00,LTCUSD,31.38,32.09,31.37,32.09,181.600837
1543075200000,2018-11-24 16:00:00,LTCUSD,31.6,31.79,31.38,31.38,87.99445
1543071600000,2018-11-24 15:00:00,LTCUSD,31.7,31.7,31.38,31.6,50.84153
1543068000000,2018-11-24 14:00:00,LTCUSD,31.79,31.79,31.49,31.7,76.67789
1543064400000,2018-11-24 13:00:00,LTCUSD,31.4,31.79,31.39,31.79,106.6938
1543060800000,2018-11-24 12:00:00,LTCUSD,31.49,31.49,31.19,31.4,29.2722499
1543057200000,2018-11-24 11:00:00,LTCUSD,31.6,31.73,31.49,31.49,13.1094
1543053600000,2018-11-24 10:00:00,LTCUSD,31.68,31.8,31.6,31.6,12.000226
1543050000000,2018-11-24 09:00:00,LTCUSD,31.75,31.75,31.68,31.68,0.4687968
1543046400000,2018-11-24 08:00:00,LTCUSD,31.61,31.75,31.61,31.75,15.0
1543042800000,2018-11-24 07:00:00,LTCUSD,31.99,31.99,31.5,31.61,83.1177
1543039200000,2018-11-24 06:00:00,LTCUSD,32.0,32.0,31.99,31.99,3.24599
1543035600000,2018-11-24 05:00:00,LTCUSD,32.44,32.44,32.0,32.0,7.16357
1543032000000,2018-11-24 04:00:00,LTCUSD,32.22,32.44,32.22,32.44,7.53774
1543028400000,2018-11-24 03:00:00,LTCUSD,32.28,32.99,32.14,32.22,316.1358257
1543024800000,2018-11-24 02:00:00,LTCUSD,32.54,32.66,32.16,32.28,27.1486402
1543021200000,2018-11-24 01:00:00,LTCUSD,32.99,32.99,32.54,32.54,52.5391089
1543017600000,2018-11-24 00:00:00,LTCUSD,31.9,32.99,31.9,32.99,239.47692
1543014000000,2018-11-23 23:00:00,LTCUSD,31.5,32.03,31.5,31.9,84.6788
1543010400000,2018-11-23 22:00:00,LTCUSD,31.4,32.09,31.4,31.5,1361.9083861
1543006800000,2018-11-23 21:00:00,LTCUSD,30.94,31.54,30.93,31.4,54.24832
1543003200000,2018-11-23 20:00:00,LTCUSD,31.2,31.24,30.94,30.94,40.44844
1542999600000,2018-11-23 19:00:00,LTCUSD,31.01,31.2,30.84,31.2,47.6141406
1542996000000,2018-11-23 18:00:00,LTCUSD,31.1,31.17,31.0,31.01,33.74692
1542992400000,2018-11-23 17:00:00,LTCUSD,31.49,31.49,30.93,31.1,242.1308
1542988800000,2018-11-23 16:00:00,LTCUSD,31.67,31.71,31.49,31.49,30.2
1542985200000,2018-11-23 15:00:00,LTCUSD,31.68,31.99,31.67,31.67,1161.67931
1542981600000,2018-11-23 14:00:00,LTCUSD,31.63,31.68,31.6,31.68,39.37053
1542978000000,2018-11-23 13:00:00,LTCUSD,31.57,31.67,31.5,31.63,110.48178
1542974400000,2018-11-23 12:00:00,LTCUSD,31.88,31.97,31.5,31.57,205.34665
1542970800000,2018-11-23 11:00:00,LTCUSD,32.14,32.14,31.87,31.88,57.38011
